label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
Hello,179,329,209,328,231,305,244,289,256,282,232,262,248,238,261,222,271,208,227,255,248,226,263,209,276,195,220,251,240,222,255,205,269,190,209,248,224,224,236,209,249,196
Hello,180,329,211,329,232,306,245,290,257,284,232,263,249,239,262,223,272,209,229,256,249,228,265,211,278,196,222,252,242,224,259,207,272,192,211,250,227,225,240,210,252,196
Hello,180,329,211,328,232,306,244,290,256,284,232,264,249,240,261,223,271,209,228,256,249,228,263,210,276,196,221,252,241,223,257,206,270,192,210,250,226,225,239,210,251,196
Hello,180,328,211,328,231,306,244,290,256,285,232,263,249,240,261,224,270,210,228,256,248,228,263,211,276,196,221,252,241,223,256,207,269,192,210,250,226,225,238,210,251,197
Hello,176,327,207,326,228,303,241,287,254,281,228,261,244,237,258,220,268,206,224,254,244,225,260,208,274,192,216,249,237,220,253,203,266,188,206,247,221,222,234,207,246,193
Hello,175,326,206,325,227,302,239,286,252,279,228,259,243,234,256,217,267,202,223,252,243,224,258,206,272,191,215,248,235,219,251,202,264,187,205,246,220,220,232,205,245,192
Hello,174,326,205,325,227,302,239,286,251,278,227,259,243,233,255,216,264,201,223,251,242,222,256,205,270,190,214,247,234,218,249,201,262,186,203,245,218,219,230,204,242,190
Hello,171,325,203,323,223,298,236,283,250,275,223,255,237,230,250,213,260,198,218,248,236,219,252,200,265,184,210,244,229,215,244,197,258,182,199,243,214,217,226,202,238,188
Hello,170,325,201,323,222,298,234,281,248,273,222,253,236,227,249,210,259,195,216,246,235,216,250,198,263,182,208,243,227,212,242,194,255,179,197,242,212,215,224,199,237,185
Hello,162,323,195,322,215,296,227,277,241,267,215,250,230,223,243,204,253,188,210,242,229,211,244,191,258,175,202,238,221,207,236,189,249,173,190,237,204,210,216,195,228,181
Hello,161,323,193,320,215,294,228,275,241,264,214,248,229,221,241,202,251,186,209,241,227,209,241,189,254,172,200,238,218,206,232,187,246,171,188,237,202,210,214,194,227,179
Hello,160,323,194,320,215,293,227,275,241,265,214,248,229,220,241,201,251,184,208,241,226,209,242,189,256,172,199,237,217,205,233,186,247,170,187,237,202,209,215,193,228,178
Hello,155,323,189,319,211,291,223,271,236,259,209,245,225,217,237,197,247,179,203,238,221,206,236,185,249,167,194,234,212,202,227,183,240,166,181,234,196,206,208,190,220,174
Hello,153,323,187,320,209,291,222,270,235,258,207,243,223,214,235,195,245,177,201,236,219,203,234,183,248,165,191,234,209,201,225,181,239,164,179,234,194,206,206,189,220,173
Hello,151,324,186,319,208,290,221,270,234,257,206,242,222,213,234,194,244,177,200,235,218,202,233,182,247,164,190,232,209,200,224,180,237,163,178,233,192,204,205,188,218,172
Hello,149,325,184,320,206,290,219,269,233,256,204,241,219,212,231,192,241,175,198,234,215,201,230,180,244,162,188,231,205,199,221,179,235,161,175,233,190,204,203,186,216,170
Hello,149,326,184,320,206,290,219,270,232,256,203,242,219,212,231,192,241,174,197,236,215,201,230,180,244,163,187,233,206,198,221,178,234,160,175,234,189,204,202,187,215,171
Hello,151,326,185,320,208,290,221,269,232,256,205,243,221,213,233,193,243,176,199,236,217,202,232,181,245,164,189,233,208,200,222,179,236,161,177,234,192,205,204,187,216,171
Hello,152,326,186,321,208,291,221,270,234,257,206,244,222,213,233,193,244,176,200,237,218,203,233,182,246,165,190,235,208,200,223,180,237,163,177,235,192,207,204,189,216,173
Hello,156,326,190,322,212,295,226,274,239,262,212,247,228,219,239,200,249,183,206,240,225,208,239,189,251,172,197,237,217,205,231,187,243,170,186,237,201,209,213,193,224,177
Hello,159,326,192,322,215,294,227,274,240,264,215,248,230,219,241,201,251,185,209,240,227,209,241,189,255,172,200,238,218,206,232,186,246,169,187,238,202,211,214,194,226,178
Hello,160,327,194,323,216,296,229,277,242,266,216,249,232,221,243,203,253,187,210,242,229,211,244,191,257,175,201,239,220,208,235,189,248,172,190,239,205,212,217,195,228,179
Hello,166,328,199,324,222,298,235,280,250,271,223,254,240,228,251,211,261,196,218,247,238,217,252,199,265,183,210,243,230,213,245,195,258,179,199,242,216,215,227,200,238,185
Hello,169,328,201,326,224,300,237,283,250,273,224,255,240,229,252,211,262,196,219,248,238,217,253,199,267,183,211,244,230,213,246,196,260,180,200,243,216,217,228,202,241,188
Hello,170,328,203,326,225,301,239,284,252,274,225,258,241,231,253,214,263,198,221,250,240,220,254,201,268,185,212,246,231,216,247,198,260,183,201,245,217,219,229,203,242,189
Hello,176,328,207,326,229,303,242,287,255,278,229,259,247,235,258,218,268,203,225,252,246,224,260,207,273,191,218,248,239,220,255,203,268,187,208,246,225,222,237,207,249,193
Hello,177,328,208,327,230,304,243,288,255,279,231,261,248,236,261,219,271,203,227,254,247,225,262,207,275,191,219,249,239,220,254,203,267,187,208,247,223,222,235,208,248,194
Hello,177,328,208,327,230,304,244,288,256,280,232,261,249,236,262,220,272,205,228,254,248,225,263,208,276,192,220,249,240,221,256,204,268,188,209,247,224,222,237,207,249,193
Hello,181,329,211,328,233,305,246,289,257,282,234,260,251,237,263,221,272,207,230,253,251,226,266,209,279,194,223,249,244,221,260,205,273,190,213,247,229,223,242,208,254,195
Hello,182,329,213,328,234,305,246,289,258,283,235,262,252,238,264,222,274,208,231,255,252,227,267,210,280,195,224,250,245,222,261,206,274,191,213,248,230,223,242,209,254,195
Hello,182,329,213,328,234,304,246,289,258,284,235,262,251,239,264,223,274,209,231,255,251,227,266,210,279,196,223,251,244,222,260,206,273,191,213,248,229,224,241,209,254,195
Hello,181,329,212,328,233,305,246,289,258,284,233,261,250,238,263,222,273,208,229,255,250,227,265,210,279,195,222,251,242,222,259,206,273,191,211,249,227,224,240,209,253,195
Hello,180,329,210,328,232,304,244,289,257,283,233,262,250,238,262,222,272,207,229,255,250,227,265,210,278,195,221,250,242,222,258,205,271,191,210,248,226,223,239,208,252,194
Hello,179,328,209,327,231,303,243,288,255,282,232,261,249,236,262,220,272,206,228,253,248,225,263,208,276,193,220,249,240,221,256,204,269,189,209,247,224,222,237,208,249,194
Hello,172,326,204,325,225,300,237,283,251,275,226,256,241,231,253,213,264,197,221,248,239,220,255,201,269,185,213,244,232,215,247,198,261,183,202,243,217,217,229,203,241,189
Hello,171,325,203,323,224,297,236,281,250,273,224,254,239,228,251,210,262,195,219,247,237,216,253,197,267,181,211,243,230,212,245,193,259,177,199,242,215,215,227,199,240,184
Hello,169,325,202,323,223,297,235,280,249,271,222,253,237,225,250,207,261,192,217,246,235,214,250,195,264,179,208,242,227,211,242,192,256,176,197,242,212,214,224,198,237,183
Hello,161,324,195,321,216,293,227,273,240,263,214,248,229,221,241,202,251,185,208,241,227,209,241,189,254,171,199,237,218,205,232,186,245,170,187,237,201,209,213,193,225,178
Hello,159,324,192,321,213,291,226,271,240,260,212,245,227,217,239,198,249,181,206,238,224,206,238,185,253,167,196,235,214,203,229,183,243,166,184,235,199,207,212,190,226,175
Hello,157,324,189,321,212,290,226,269,239,258,212,241,227,214,238,194,248,176,205,234,223,202,237,182,251,164,195,232,213,200,227,181,241,162,182,234,197,205,209,188,222,172
Hello,149,323,183,320,206,288,219,266,231,252,205,239,220,209,232,188,242,170,197,232,215,198,229,176,242,156,187,230,205,196,220,176,233,157,174,231,188,202,200,185,213,169
Hello,146,325,181,320,205,288,219,267,231,253,201,239,217,208,229,188,239,170,194,232,213,197,228,176,242,157,184,230,202,195,218,173,233,155,171,231,186,201,199,183,213,166
Hello,146,326,181,320,204,288,218,266,231,252,200,239,216,208,228,187,238,169,193,232,212,197,227,175,241,156,183,230,201,194,217,173,231,154,169,231,184,201,197,183,210,166
Hello,146,327,182,320,204,287,218,265,231,251,200,239,215,207,227,186,237,168,193,232,211,196,226,174,240,155,182,230,201,194,216,172,230,154,169,231,183,201,196,182,209,165
Hello,146,328,182,320,204,288,218,266,231,252,201,239,216,207,227,187,237,169,194,232,213,197,227,175,241,156,183,230,202,195,217,173,231,154,170,232,184,202,197,183,209,166
Hello,150,328,186,321,210,290,223,269,235,256,207,243,224,212,235,193,245,175,200,235,220,202,234,180,246,162,191,233,210,199,224,179,236,161,178,235,193,205,204,188,216,171
Hello,153,329,187,324,211,292,225,271,237,258,209,243,225,212,237,192,246,175,203,236,221,202,236,181,249,163,193,234,211,200,226,179,239,161,180,235,195,206,207,188,219,172
Hello,155,329,189,325,213,295,226,273,239,261,213,244,228,215,239,194,248,177,206,237,224,203,238,183,251,166,196,235,214,202,228,182,241,164,183,236,199,207,211,190,224,174
Hello,161,329,196,325,220,298,234,278,249,268,221,250,238,222,249,204,258,186,215,242,235,211,249,192,261,175,206,239,226,208,241,189,253,172,194,240,210,211,221,195,232,179
Hello,164,330,199,326,222,299,236,280,250,269,222,252,238,224,250,206,260,190,216,244,235,213,250,194,264,178,207,241,226,209,242,191,256,175,196,240,212,212,226,196,239,181
Hello,170,331,204,328,228,303,242,284,254,274,227,257,244,231,255,214,265,198,222,249,242,220,256,202,270,186,213,245,233,216,249,198,263,182,201,244,219,218,231,202,244,188
Hello,173,329,205,328,229,303,243,286,256,276,229,259,245,232,257,215,268,200,223,251,243,220,258,202,272,186,214,246,234,217,249,199,263,183,202,244,217,219,229,204,242,190
Hello,175,329,206,328,230,304,244,287,257,278,230,259,246,233,258,216,269,202,224,251,244,221,259,203,273,188,216,247,235,217,251,200,264,184,204,245,219,220,231,205,243,191
Hello,178,330,209,330,233,307,246,290,259,283,233,262,250,237,262,220,272,205,228,254,248,226,263,208,275,193,220,250,240,221,256,204,269,189,209,248,225,223,238,209,251,195
Hello,180,330,211,330,234,307,247,290,258,284,235,263,251,238,263,221,273,206,229,255,250,226,265,209,278,193,221,250,241,222,257,205,270,190,209,248,224,223,236,209,249,195
Hello,180,329,211,330,234,307,248,291,259,283,235,263,252,238,264,222,273,208,230,255,251,227,266,210,279,195,222,250,242,222,258,205,272,190,210,247,226,223,238,208,251,195
Hello,182,330,213,330,235,307,249,291,260,284,235,263,252,239,264,223,275,209,231,255,251,227,267,210,281,195,222,250,243,222,259,205,273,190,211,248,227,223,239,208,252,195
Hello,182,330,213,329,235,307,248,290,260,285,235,264,252,240,265,224,275,210,231,256,251,228,266,210,280,196,223,251,243,222,259,205,273,190,211,249,227,223,240,208,253,194
Hello,181,329,212,328,234,305,247,289,259,284,234,262,251,238,264,222,274,208,230,254,250,226,266,209,279,194,222,250,242,221,258,204,272,189,210,248,225,222,238,207,251,193
Hello,179,328,211,327,233,304,246,288,258,283,234,261,251,237,263,220,273,205,229,254,250,226,265,208,278,193,221,249,242,221,257,204,270,189,209,247,224,222,237,207,249,193
Hello,178,327,210,327,231,304,244,289,257,282,232,260,249,235,262,219,272,204,227,252,248,224,263,207,277,191,219,248,240,219,255,202,268,187,207,246,223,221,235,206,247,192
Hello,177,326,209,326,230,303,242,287,255,279,231,259,247,234,260,216,271,201,226,252,245,222,261,204,275,189,217,247,237,218,253,200,266,184,205,245,221,219,233,204,245,190
Hello,169,324,201,323,224,297,237,280,250,271,224,253,239,229,252,212,262,197,219,245,237,216,253,197,267,181,210,241,229,211,245,193,258,178,198,240,213,213,225,198,237,185
Hello,167,323,200,323,222,296,235,278,248,269,222,250,236,224,248,206,259,191,217,243,235,211,250,193,265,177,208,239,226,207,242,189,256,174,196,238,211,210,224,194,237,180
Hello,159,322,193,321,215,293,228,273,241,261,215,246,231,219,243,200,254,184,209,238,228,207,243,187,256,169,200,234,219,203,233,184,247,168,187,234,202,206,214,190,226,176
Hello,158,323,191,321,214,292,227,271,240,260,214,245,230,216,242,196,252,179,208,237,226,204,241,184,255,166,198,234,216,201,231,181,244,164,185,234,200,206,212,189,225,173
Hello,155,323,189,319,211,288,225,268,238,255,211,241,226,212,239,192,248,175,204,234,223,201,238,180,251,161,194,231,213,198,228,178,242,160,182,231,197,203,209,185,222,169
Hello,153,325,188,320,211,290,224,269,238,256,209,242,225,211,237,191,248,174,202,235,221,200,236,179,251,161,193,232,211,198,227,177,241,160,180,233,195,204,208,186,222,171
Hello,153,326,188,321,211,290,224,269,238,256,209,241,224,211,236,191,246,173,202,234,221,200,236,179,251,161,192,232,211,197,227,177,241,159,179,233,195,204,208,186,221,170
Hello,154,327,189,321,212,289,225,268,238,255,210,242,225,211,237,191,248,173,203,235,222,200,237,179,251,161,193,232,211,198,227,177,242,159,180,234,195,204,208,186,222,170
Hello,154,327,189,320,212,289,225,268,239,256,210,242,226,211,238,192,248,174,204,235,222,200,238,179,251,162,194,232,212,198,228,177,242,159,181,233,196,204,209,186,222,170
Hello,154,326,189,320,212,289,226,268,239,255,210,242,226,211,238,191,248,174,204,235,222,200,237,180,251,162,193,232,212,198,227,178,242,160,180,233,196,204,208,186,222,171
Hello,160,326,195,321,219,293,232,274,246,264,218,246,235,217,246,199,256,182,212,238,231,206,245,186,257,169,203,236,221,203,235,185,247,169,191,237,205,209,216,193,227,178
Hello,162,327,197,323,221,295,234,276,248,265,220,248,236,220,248,201,258,185,214,241,233,209,247,190,260,173,205,238,224,206,239,187,252,170,193,238,208,210,220,193,233,178
Hello,169,328,202,324,226,300,239,282,252,272,227,254,244,228,255,211,264,194,222,247,242,217,256,198,268,182,214,243,234,213,249,195,261,179,203,241,219,215,230,200,241,185
Hello,170,327,204,325,227,300,239,283,252,273,227,255,242,229,254,211,265,196,221,247,240,217,255,198,268,182,213,243,232,213,247,195,260,180,201,242,216,215,229,200,241,186
Hello,175,328,208,326,230,302,243,285,256,277,231,258,248,233,259,217,269,201,226,251,246,223,260,205,273,190,218,247,238,219,254,202,267,186,206,246,223,221,236,207,248,193
Hello,176,329,209,327,230,303,242,286,255,277,231,261,248,236,260,220,269,205,227,253,248,224,262,207,275,192,220,248,240,219,255,202,268,187,208,246,224,221,236,206,248,192
Hello,179,330,210,328,231,304,242,286,254,276,234,262,250,239,262,223,271,208,229,254,249,227,264,209,276,193,221,250,242,222,257,205,270,189,209,248,226,223,239,208,251,195
Hello,179,329,210,327,232,302,243,284,256,274,234,263,250,239,262,222,272,207,229,255,250,226,265,208,278,193,221,250,242,221,257,204,270,189,209,247,225,223,238,208,250,195
Hello,179,329,211,327,231,303,241,284,254,273,233,264,250,240,262,223,272,208,229,255,249,227,264,209,277,194,221,250,241,222,257,205,270,190,209,248,225,223,237,209,250,195
Hello,179,329,211,327,231,302,241,283,253,273,233,263,250,239,261,222,271,206,229,255,249,226,264,209,276,193,220,250,241,221,256,205,269,190,208,247,225,223,237,208,250,195
Hello,179,329,211,327,230,302,240,283,252,272,232,262,248,238,260,221,270,207,228,254,248,225,262,208,275,193,219,249,239,221,255,204,268,190,208,247,224,222,236,208,249,195
Hello,174,325,207,323,226,296,235,276,244,262,227,256,242,231,255,214,266,199,222,248,241,219,256,202,269,186,214,244,233,215,248,199,261,185,202,242,218,216,230,201,242,188
Hello,173,325,207,321,226,296,234,277,244,262,226,257,242,231,254,213,264,198,221,249,241,219,255,201,269,186,214,245,233,215,249,197,262,182,202,242,219,217,231,202,243,188
Hello,170,324,203,319,221,292,230,271,240,256,222,254,237,227,250,210,260,195,217,246,235,215,251,196,265,180,208,241,227,210,243,193,257,178,196,239,212,212,225,196,236,183
Hello,168,322,202,319,220,293,228,271,239,255,222,253,237,227,248,210,258,194,217,244,235,213,250,194,263,178,208,240,227,209,242,191,256,175,196,238,211,211,224,196,237,182
Hello,166,323,200,319,219,292,228,270,238,253,221,251,236,224,248,206,258,190,215,243,233,212,248,193,262,177,206,239,224,208,240,189,254,174,194,238,209,210,222,194,235,180
Hello,161,322,193,319,214,287,223,264,233,247,216,245,229,219,240,200,250,184,210,237,226,206,241,187,254,170,200,233,218,203,233,186,247,170,187,232,202,206,215,190,227,175
Hello,159,321,193,316,212,286,220,263,230,245,212,244,227,216,239,197,250,181,206,237,225,204,239,185,253,168,197,234,216,201,231,182,245,166,185,233,199,205,212,189,225,175
Hello,152,321,187,316,207,284,215,260,224,241,207,242,222,212,234,191,243,173,200,234,217,201,231,180,244,161,190,230,208,198,222,178,235,161,176,229,191,202,203,185,215,169
Hello,150,321,185,316,205,283,214,258,223,241,204,240,220,210,232,190,242,173,197,232,216,199,230,178,243,160,187,229,206,195,221,176,234,159,174,229,189,201,201,184,214,168
Hello,148,323,183,317,205,285,215,259,224,240,204,240,219,210,230,190,240,172,197,233,216,198,230,178,244,160,187,230,206,196,221,176,234,158,174,231,189,202,201,184,213,169
Hello,150,325,185,319,206,285,216,259,224,240,205,241,220,211,231,191,241,173,198,234,216,199,230,179,243,162,187,231,206,197,221,177,234,160,174,231,190,203,202,185,214,169
Hello,151,326,187,318,207,285,217,259,225,240,205,242,220,212,232,193,241,175,198,235,216,200,230,180,243,162,188,232,206,198,221,177,234,160,175,233,190,204,202,186,214,169
Hello,154,327,189,319,210,289,220,265,230,247,210,245,226,215,237,197,247,179,203,238,222,204,236,184,248,167,194,235,212,202,226,183,238,166,181,236,195,208,206,191,217,175
Hello,155,326,191,320,211,288,221,264,231,246,211,247,227,217,238,197,247,180,205,239,223,205,237,185,249,168,195,236,214,203,228,183,241,166,183,235,198,207,210,190,222,174
Hello,164,328,197,323,219,294,228,272,238,256,221,250,236,223,246,205,255,188,214,243,233,212,246,194,257,178,205,240,224,210,237,192,249,175,193,241,208,213,219,197,230,182
Hello,165,329,200,324,221,297,229,274,240,258,222,254,237,227,248,210,258,194,216,246,235,216,249,198,261,183,207,242,226,212,241,194,254,179,195,241,211,214,224,198,237,184
Hello,168,330,202,326,223,298,232,275,242,260,224,255,240,228,252,211,262,195,217,248,236,217,251,198,264,182,209,244,227,214,243,196,256,180,197,243,213,216,226,201,239,187
Hello,175,332,209,328,230,303,239,281,251,267,233,264,250,239,261,222,270,206,228,256,248,227,262,210,274,194,219,251,240,222,255,205,267,190,207,248,224,222,236,208,248,194
Hello,177,332,210,329,231,305,241,285,252,271,234,264,251,240,263,224,272,209,229,256,249,228,263,211,276,195,220,251,240,223,255,206,268,191,208,249,224,224,237,209,249,195
