She,0.5145833333333333,0.31666666666666665,0.7708333333333334,0.6296296296296297,0.7347301244735718,0.5652928352355957,-2.7484819042911113e-07,0.6836762428283691,0.5625559091567993,0.0037824150640517473,0.6455897092819214,0.537775456905365,-0.001100964262150228,0.6158401966094971,0.5184095501899719,-0.009915673173964024,0.5915339589118958,0.5009251832962036,-0.01849491521716118,0.6469114422798157,0.42825254797935486,0.004258620087057352,0.6036938428878784,0.4094298481941223,-0.007704889867454767,0.5763380527496338,0.39702075719833374,-0.016452699899673462,0.5516749620437622,0.38169997930526733,-0.023994117975234985,0.6555296182632446,0.4174903631210327,-0.006830275058746338,0.6043823957443237,0.4832126498222351,-0.027568252757191658,0.6240050792694092,0.5249654650688171,-0.0314347967505455,0.6454026699066162,0.5335684418678284,-0.030393846333026886,0.6631331443786621,0.4271702766418457,-0.018706340342760086,0.61915123462677,0.5046564340591431,-0.03566983714699745,0.6420667171478271,0.5374442934989929,-0.027714921161532402,0.6626246571540833,0.5385303497314453,-0.01925100013613701,0.6695510149002075,0.4501725435256958,-0.0312570184469223,0.6359005570411682,0.5090298056602478,-0.042613059282302856,0.651219367980957,0.5363231301307678,-0.037512004375457764,0.6679116487503052,0.5367730855941772,-0.031082339584827423,0.5265089869499207,0.3285534977912903,0.5958237648010254,0.34219491481781006,0.5735722184181213,0.3991202116012573,0.5637210607528687,0.459857702255249,0.45797908306121826,0.35356974601745605,0.6091620326042175,0.37514060735702515,0.6944058537483215,0.6873437166213989,-0.04186735302209854,0.3648863434791565,0.6881033778190613,-0.17849107086658478
She,0.5145833333333333,0.31851851851851853,0.7708333333333334,0.6277777777777778,0.7345790266990662,0.564572811126709,-2.6631420269040973e-07,0.6834908723831177,0.5620710849761963,0.0039035698864609003,0.6452016234397888,0.5379201173782349,-0.0010838632006198168,0.6152694821357727,0.5184367299079895,-0.01001142617315054,0.5914512276649475,0.5003047585487366,-0.01866770163178444,0.6455169916152954,0.4284367859363556,0.004718003794550896,0.6032294631004333,0.4099995195865631,-0.007257058285176754,0.5761913061141968,0.3982730209827423,-0.015912160277366638,0.5520220994949341,0.3833562731742859,-0.023355504497885704,0.6544252634048462,0.41768181324005127,-0.006464758422225714,0.6032566428184509,0.4820028245449066,-0.02658078260719776,0.6228010058403015,0.5234674215316772,-0.02984802797436714,0.6437016129493713,0.5309992432594299,-0.02851765602827072,0.6624947786331177,0.4277035593986511,-0.01852044276893139,0.619101881980896,0.5053122639656067,-0.03522858768701553,0.6419627666473389,0.5383729338645935,-0.027080263942480087,0.6619213223457336,0.5384581685066223,-0.018617091700434685,0.669284999370575,0.4511895179748535,-0.031224265694618225,0.6362383365631104,0.5114251375198364,-0.042416106909513474,0.6520324349403381,0.5386207103729248,-0.03728080913424492,0.6686022281646729,0.5381428003311157,-0.03094078227877617,0.5278508067131042,0.3282010555267334,0.599585771560669,0.34300386905670166,0.5760659575462341,0.40107423067092896,0.5659022331237793,0.46351927518844604,0.4578661620616913,0.3539813756942749,0.6136556267738342,0.377549946308136,0.6944164633750916,0.687355637550354,-0.03958975523710251,0.36482658982276917,0.6881261467933655,-0.1788279116153717
She,0.5166666666666667,0.31851851851851853,0.76875,0.6277777777777778,0.734319806098938,0.5650047659873962,-2.5966014050027297e-07,0.6831685900688171,0.5623391270637512,0.002813603263348341,0.6453396081924438,0.5386269688606262,-0.0022773146629333496,0.6159899830818176,0.5198407173156738,-0.011249014176428318,0.591380774974823,0.5017298460006714,-0.019887492060661316,0.6450249552726746,0.4295431971549988,0.004217664711177349,0.6025858521461487,0.41050082445144653,-0.008414378389716148,0.5758973360061646,0.3973998427391052,-0.017513472586870193,0.5521106719970703,0.38210007548332214,-0.02502698265016079,0.6539005041122437,0.41902342438697815,-0.006597184110432863,0.6043742299079895,0.4854048192501068,-0.028268149122595787,0.6248357892036438,0.5262225270271301,-0.03268592432141304,0.646258533000946,0.5335648059844971,-0.03162343427538872,0.6619939804077148,0.4286671280860901,-0.018377484753727913,0.6199283599853516,0.507542073726654,-0.03649652749300003,0.6432892680168152,0.5393462777137756,-0.028998620808124542,0.6634461879730225,0.539126992225647,-0.020318571478128433,0.6690509915351868,0.45169949531555176,-0.030878175050020218,0.6366201639175415,0.511631965637207,-0.042693957686424255,0.652805507183075,0.5373357534408569,-0.037552282214164734,0.6695168018341064,0.5361559987068176,-0.030796919018030167,0.526096761226654,0.3321682810783386,0.5968645811080933,0.3441157937049866,0.5750256180763245,0.4016615152359009,0.5654998421669006,0.46363866329193115,0.4567817449569702,0.3607609272003174,0.6106358766555786,0.37846654653549194,0.6943677067756653,0.6873181462287903,-0.03724454715847969,0.3650553524494171,0.6880823373794556,-0.17691442370414734
She,0.515625,0.31666666666666665,0.7708333333333334,0.6296296296296297,0.7348071932792664,0.5657027363777161,-2.66056815689808e-07,0.684196949005127,0.5619493722915649,0.00207092915661633,0.6460583209991455,0.5381229519844055,-0.0029740736354142427,0.6170644164085388,0.5191097259521484,-0.011817851103842258,0.5925068259239197,0.5016450881958008,-0.020350223407149315,0.6444740891456604,0.43061402440071106,0.003769524861127138,0.6029505133628845,0.4115888178348541,-0.009025816805660725,0.5762493014335632,0.39799952507019043,-0.01828925311565399,0.5521038174629211,0.3826146721839905,-0.025953514501452446,0.6533467769622803,0.4205799400806427,-0.0068118516355752945,0.6056022047996521,0.4880467355251312,-0.02910020388662815,0.6270136833190918,0.5284354090690613,-0.03412621468305588,0.6487558484077454,0.5367903709411621,-0.033341553062200546,0.6617646217346191,0.43031546473503113,-0.01839342899620533,0.6211841702461243,0.5089945793151855,-0.037269461899995804,0.6449412703514099,0.5403447151184082,-0.030201833695173264,0.665203332901001,0.5414299964904785,-0.02152377925813198,0.6695078015327454,0.4531122148036957,-0.030740799382328987,0.6378347277641296,0.5120726823806763,-0.04316401481628418,0.6540907025337219,0.5366101861000061,-0.03830992802977562,0.6707710027694702,0.535774290561676,-0.031558770686388016,0.5248605012893677,0.33016514778137207,0.5942520499229431,0.34509313106536865,0.571893572807312,0.40106457471847534,0.5619228482246399,0.4613262414932251,0.45649242401123047,0.35483336448669434,0.6075085401535034,0.3786426782608032,0.6943735480308533,0.6869348287582397,-0.035616595298051834,0.36511680483818054,0.688080906867981,-0.17645671963691711
She,0.5145833333333333,0.31296296296296294,0.7697916666666667,0.6277777777777778,0.7336974143981934,0.5642309188842773,-2.5099234335357323e-07,0.6829147338867188,0.5614914894104004,0.002673691837117076,0.6453075408935547,0.5387977957725525,-0.0025241628754884005,0.6159337759017944,0.5208591222763062,-0.011593821458518505,0.5914509296417236,0.5023897290229797,-0.020361818373203278,0.64412522315979,0.4305382966995239,0.0035241220612078905,0.6016072630882263,0.4111986756324768,-0.009421764872968197,0.5752093195915222,0.39649978280067444,-0.01867799460887909,0.5514203310012817,0.37861552834510803,-0.026321934536099434,0.6530048251152039,0.4198604226112366,-0.007210525684058666,0.6044698357582092,0.48747923970222473,-0.029137494042515755,0.6256042122840881,0.5270927548408508,-0.03350196033716202,0.6471946239471436,0.5335859060287476,-0.03238541632890701,0.6612855195999146,0.42905229330062866,-0.018885165452957153,0.6204508543014526,0.5089657306671143,-0.036922525614500046,0.6440955996513367,0.5394755005836487,-0.02914317324757576,0.6641378998756409,0.539017915725708,-0.02031542919576168,0.6687613129615784,0.4514128267765045,-0.031328458338975906,0.6369057297706604,0.5114656686782837,-0.043177586048841476,0.6531951427459717,0.536361813545227,-0.03793637827038765,0.6695892214775085,0.5350821018218994,-0.03106045350432396,0.5274697542190552,0.333037793636322,0.5972424745559692,0.3441925048828125,0.576367199420929,0.4014595150947571,0.5668880939483643,0.46295613050460815,0.45810607075691223,0.36170005798339844,0.610176146030426,0.37790846824645996,0.6944305896759033,0.6873785257339478,-0.03587328642606735,0.3652697205543518,0.6881574988365173,-0.17650508880615234
She,0.5135416666666667,0.31666666666666665,0.7697916666666667,0.6277777777777778,0.7333876490592957,0.5646367073059082,-2.563278655998147e-07,0.6825225949287415,0.5623915195465088,0.002309397328644991,0.6445103883743286,0.5397818684577942,-0.0030658794566988945,0.6153937578201294,0.5220732688903809,-0.012082774192094803,0.5920719504356384,0.5029513239860535,-0.02078455314040184,0.644832193851471,0.42987558245658875,0.002610317198559642,0.6020840406417847,0.41130954027175903,-0.010412386618554592,0.5750842690467834,0.3980211913585663,-0.01966930739581585,0.5509809255599976,0.38200563192367554,-0.02737804688513279,0.6535881161689758,0.4192332625389099,-0.00782130379229784,0.6032263040542603,0.4856700599193573,-0.028700167313218117,0.6230693459510803,0.5257542133331299,-0.03229459002614021,0.6438320875167847,0.531461775302887,-0.0311643797904253,0.6615149974822998,0.4287776052951813,-0.019257530570030212,0.6184794306755066,0.5063777565956116,-0.03669318929314613,0.6412620544433594,0.5379263758659363,-0.028379565104842186,0.6610924005508423,0.5373624563217163,-0.019620252773165703,0.6685002446174622,0.4519566595554352,-0.03151659294962883,0.6357758045196533,0.5110660791397095,-0.0435049869120121,0.6515750288963318,0.537280261516571,-0.038328949362039566,0.668074905872345,0.5372716188430786,-0.031687404960393906,0.5259084701538086,0.32787060737609863,0.5960220694541931,0.34357571601867676,0.5728851556777954,0.40091443061828613,0.562202513217926,0.4614865779876709,0.4562298655509949,0.3496658205986023,0.6093648672103882,0.37615853548049927,0.6944321393966675,0.6869049668312073,-0.03975069522857666,0.365273654460907,0.688231885433197,-0.18117724359035492
She,0.5145833333333333,0.31851851851851853,0.7697916666666667,0.6296296296296297,0.733562707901001,0.5649021863937378,-2.6972941213898594e-07,0.6838134527206421,0.5627040266990662,0.0018606312805786729,0.6453948616981506,0.5404910445213318,-0.0033929762430489063,0.6159124970436096,0.5222051739692688,-0.012165280990302563,0.5916360020637512,0.5038923025131226,-0.020573843270540237,0.645486056804657,0.4296794533729553,0.002557726576924324,0.6024314165115356,0.4121062159538269,-0.010548777878284454,0.5754405856132507,0.3994206488132477,-0.0199897363781929,0.5515009164810181,0.38391953706741333,-0.02767293155193329,0.6539667844772339,0.41943463683128357,-0.007601216435432434,0.6043070554733276,0.48546287417411804,-0.028906118124723434,0.6235036849975586,0.5266245007514954,-0.033132076263427734,0.6441927552223206,0.5345785617828369,-0.032228488475084305,0.6615902185440063,0.42885470390319824,-0.018763409927487373,0.6197412610054016,0.5065540671348572,-0.03680757060647011,0.6425747275352478,0.5388122200965881,-0.029214486479759216,0.6627447605133057,0.5397979617118835,-0.020602058619260788,0.6684645414352417,0.45144253969192505,-0.03073834627866745,0.6362805962562561,0.5093088746070862,-0.04309576377272606,0.6520110368728638,0.5358502268791199,-0.03819398209452629,0.668721616268158,0.5364556312561035,-0.031539708375930786,0.5262980461120605,0.32998037338256836,0.5943633317947388,0.3462837338447571,0.5727533102035522,0.4026070833206177,0.5619937777519226,0.4623676538467407,0.4571712017059326,0.35100167989730835,0.606344997882843,0.37834298610687256,0.6946895122528076,0.6868902444839478,-0.041374195367097855,0.3652881681919098,0.6884627938270569,-0.17964322865009308
She,0.515625,0.3148148148148148,0.7708333333333334,0.6296296296296297,0.7349043488502502,0.5657069683074951,-2.622221870751673e-07,0.6839398741722107,0.5617073774337769,0.0033962721936404705,0.646458089351654,0.5370617508888245,-0.0015018252888694406,0.6173665523529053,0.5176619291305542,-0.010458679869771004,0.5931529998779297,0.501130223274231,-0.019185829907655716,0.6466771960258484,0.4278050661087036,0.00534082343801856,0.6030872464179993,0.410348504781723,-0.007184648420661688,0.5759053826332092,0.39653608202934265,-0.016252901405096054,0.5521364212036133,0.3800738453865051,-0.023727038875222206,0.6553947329521179,0.4177231192588806,-0.005843184422701597,0.6045524477958679,0.4843692183494568,-0.027285875752568245,0.6247812509536743,0.5255663394927979,-0.03167583793401718,0.6462975740432739,0.5329371094703674,-0.030541550368070602,0.6631597876548767,0.4278240501880646,-0.018008483573794365,0.6204100847244263,0.5066746473312378,-0.03613212704658508,0.6437180638313293,0.5390317440032959,-0.02878645993769169,0.6641626358032227,0.5386897921562195,-0.020117703825235367,0.6698693037033081,0.45153746008872986,-0.03085288405418396,0.636888861656189,0.5106240510940552,-0.0428009033203125,0.653027355670929,0.5364075899124146,-0.037809304893016815,0.6699838042259216,0.5352641344070435,-0.031110897660255432,0.5261269211769104,0.32918083667755127,0.5949034094810486,0.3414309024810791,0.5746971964836121,0.40118980407714844,0.5645012855529785,0.4616187810897827,0.4557829201221466,0.3525576591491699,0.6062161326408386,0.3712635636329651,0.6946869492530823,0.6868858337402344,-0.04130703955888748,0.36529284715652466,0.6886204481124878,-0.17716804146766663
She,0.5135416666666667,0.31666666666666665,0.7708333333333334,0.6296296296296297,0.7344222068786621,0.5654945969581604,-2.5550744453539664e-07,0.6834507584571838,0.5628539323806763,0.002272923244163394,0.6455444693565369,0.5386990904808044,-0.002962027210742235,0.6163062453269958,0.5188429355621338,-0.011864500120282173,0.5918206572532654,0.5021540522575378,-0.02040838822722435,0.6455088257789612,0.43031007051467896,0.0035184130538254976,0.6015923023223877,0.41147157549858093,-0.00934325810521841,0.574366569519043,0.3981631100177765,-0.018364189192652702,0.5508698225021362,0.38273775577545166,-0.02569430321455002,0.6544622182846069,0.41905537247657776,-0.006756267510354519,0.6045135855674744,0.48288896679878235,-0.0283137708902359,0.6245338916778564,0.5239242911338806,-0.03254244104027748,0.6457624435424805,0.5314989686012268,-0.0313754640519619,0.66237872838974,0.42777979373931885,-0.018038159236311913,0.6197662353515625,0.5050147771835327,-0.03611905127763748,0.6426750421524048,0.537158191204071,-0.028673166409134865,0.6627236604690552,0.5372414588928223,-0.02010258659720421,0.6689554452896118,0.45058757066726685,-0.030061591416597366,0.6365564465522766,0.5107852220535278,-0.04208356514573097,0.6527713537216187,0.5366290807723999,-0.03724578768014908,0.6697139143943787,0.5356520414352417,-0.030701223760843277,0.5261269211769104,0.32918083667755127,0.5949034094810486,0.3414309024810791,0.5746971964836121,0.40118980407714844,0.5645012855529785,0.4616187810897827,0.4557829201221466,0.3525576591491699,0.6062161326408386,0.3712635636329651,0.6946824789047241,0.6868451833724976,-0.04110797494649887,0.3652971386909485,0.6886797547340393,-0.1755530685186386
She,0.515625,0.31666666666666665,0.7708333333333334,0.6296296296296297,0.7344543933868408,0.5652604103088379,-2.616671110899915e-07,0.6832756400108337,0.5622100830078125,0.002588857663795352,0.6461983919143677,0.5383671522140503,-0.0023513492196798325,0.6179884672164917,0.518577516078949,-0.01129101775586605,0.5933912992477417,0.5018441081047058,-0.0199288260191679,0.6451766490936279,0.4303479492664337,0.004530374892055988,0.6029103994369507,0.4107145369052887,-0.00829359795898199,0.5764055848121643,0.3975462019443512,-0.01737302355468273,0.5529010891914368,0.38250255584716797,-0.02476275898516178,0.6546381115913391,0.4190230369567871,-0.006270988378673792,0.6058436632156372,0.4838646650314331,-0.02798653580248356,0.6257553100585938,0.5248403549194336,-0.03265110030770302,0.6464735865592957,0.5324760675430298,-0.03176203370094299,0.6631914377212524,0.42768436670303345,-0.01815185323357582,0.6214186549186707,0.5051591992378235,-0.036618877202272415,0.6443765759468079,0.5372961759567261,-0.02932528406381607,0.6640928983688354,0.5372792482376099,-0.020677484571933746,0.6704339981079102,0.4503345191478729,-0.030764980241656303,0.6380047798156738,0.508959174156189,-0.04292258992791176,0.6539113521575928,0.5337515473365784,-0.037945881485939026,0.670287549495697,0.5319475531578064,-0.031232614070177078,0.5281228423118591,0.32480043172836304,0.5973277688026428,0.3401978611946106,0.5744247436523438,0.39733022451400757,0.5639899373054504,0.4575679898262024,0.4593316614627838,0.34678876399993896,0.6100643873214722,0.37240833044052124,0.6947802305221558,0.6864686012268066,-0.0426240898668766,0.3652748763561249,0.6886955499649048,-0.18076957762241364
